觀測日期,測站名,測站代號,觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm)	,降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km)	,紫外線指數,總雲量(0~10)
2019-01-06,C0A520,山佳,20,1017.8,0,18.5,0,90,4.1,54,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,21,1018.0,0,18.2,0,93,3.9,52,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,22,1017.7,0,18.3,0,93,4.5,51,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,23,1017.5,0,18.2,0,93,4.0,51,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A520,山佳,24,1017.4,0,18.4,0,91,4.0,51,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,01,1017.3,0,18.2,0,94,3.8,52,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,02,1016.7,0,18.0,0,97,4.5,53,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,03,1016.1,0,18.0,0,97,3.7,50,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,04,1015.9,0,18.1,0,97,2.5,45,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,05,1016.1,0,18.3,0,96,2.5,53,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,06,1016.3,0,18.6,0,95,1.7,53,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,07,1016.3,0,18.6,0,97,2.7,51,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,08,1016.9,0,18.9,0,96,2.2,50,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,09,1017.1,0,19.5,0,92,2.1,48,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,10,1017.0,0,20.5,0,88,3.5,48,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,11,1016.1,0,22.0,0,82,2.8,49,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,12,1015.2,0,22.5,0,81,2.8,46,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,13,1014.4,0,22.8,0,80,1.9,42,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,14,1014.1,0,22.9,0,80,2.7,48,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,15,1013.8,0,23.1,0,80,2.3,60,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,16,1014.2,0,23.0,0,81,1.7,42,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,17,1014.4,0,22.6,0,84,1.3,25,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,18,1014.8,0,21.8,0,88,0.5,36,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,19,1015.2,0,21.5,0,90,0.3,16,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,20,1015.8,0,21.4,0,91,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,21,1016.0,0,20.9,0,95,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,22,1016.0,0,20.6,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,23,1015.7,0,20.4,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A520,山佳,24,1015.7,0,20.1,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,01,1015.8,0,20.2,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,02,1015.9,0,20.3,0,99,1.1,277,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,03,1015.8,0,20.3,0,99,0.5,236,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,04,1015.9,0,20.3,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,05,1016.5,0,20.2,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,06,1017.0,0,19.7,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,07,1017.5,0,19.7,0,99,1.3,56,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,08,1018.3,0,19.3,0,99,0.8,58,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,09,1018.7,0,19.2,0,99,1.7,75,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,10,1018.6,0,20.3,0,94,3.3,77,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,11,1018.2,0,20.5,0,89,3.7,79,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,12,1017.6,0,20.9,0,85,3.7,69,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,13,1016.8,0,21.0,0,83,4.5,68,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,14,1016.0,0,20.7,0,84,4.6,60,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,15,1015.8,0,20.4,0,86,5.0,68,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,16,1016.4,0,20.2,0,87,3.7,69,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,17,1016.8,0,19.8,0,91,5.5,67,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,18,1017.4,0,19.5,0,91,4.0,68,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,19,1017.9,0,19.4,0,93,4.2,67,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,20,1018.0,0,19.4,0,93,4.8,65,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,21,1018.6,0,19.2,0,96,4.2,64,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,22,1018.9,0,18.9,0,94,6.0,67,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,23,1019.5,0,18.6,0,94,4.8,65,0,0,0.0,0,0,0,0,0,0
2019-01-08,C0A520,山佳,24,1019.7,0,18.4,0,94,4.9,60,0,0,0.0,0,0,0,0,0,0
2019-01-01,466900,淡水,01,1026.3,1028.7,15.9,14.4,91,1.2,60,5.2,20,0.0,0.0,0,0.00,0,0,0
2019-01-01,466900,淡水,02,1026.0,1028.4,16.1,14.5,90,1.9,20,4.7,20,0.0,0.0,0,0.00,0,0,0
2019-01-01,466900,淡水,03,1025.4,1027.8,16.2,14.2,88,1.9,30,5.7,10,0.0,0.0,0,0.00,0,0,0
2019-01-01,466900,淡水,04,1025.2,1027.6,16.0,14.3,90,1.8,20,6.3,10,0.0,0.0,0,0.00,0,0,0
2019-01-01,466900,淡水,05,1025.3,1027.7,15.9,14.1,89,2.4,40,7.0,10,0.0,0.0,0,0.00,0,0,0
2019-01-01,466900,淡水,06,1025.9,1028.3,15.9,13.9,88,1.7,50,6.8,10,0.0,0.0,0.0,0.00,0,0,0
2019-01-01,466900,淡水,07,1026.6,1029.0,16.3,14.1,87,1.6,50,5.7,10,0.0,0.0,0.0,0.00,0,0,0
2019-01-01,466900,淡水,08,1027.1,1029.5,16.7,14.4,86,2.5,20,6.6,30,0.0,0.0,0.0,0.02,0,0,0
2019-01-01,466900,淡水,09,1027.6,1030.0,17.4,14.6,84,1.6,50,5.9,30,0.0,0.0,0.1,0.45,0,0,0
2019-01-01,466900,淡水,10,1027.3,1029.7,18.0,15.1,83,2.5,10,9.3,350,0.0,0.0,0.2,0.92,0,0,0
2019-01-01,466900,淡水,11,1026.5,1028.9,17.8,14.1,79,2.6,50,8.7,20,0.0,0.0,0.0,1.00,0,0,0
2019-01-01,466900,淡水,12,1025.3,1027.7,17.7,14.2,80,4.2,20,9.6,360,0.0,0.0,0.2,1.39,0,0,0
2019-01-01,466900,淡水,13,1024.4,1026.8,17.4,14.1,81,3.4,10,9.4,20,0.0,0.0,0.0,0.83,0,0,0
2019-01-01,466900,淡水,14,1023.9,1026.3,18.0,14.1,78,2.7,40,8.5,40,0.0,0.0,0.1,1.10,0,0,0
2019-01-01,466900,淡水,15,1024.5,1026.9,16.9,14.2,84,3.3,20,10.8,20,0.0,0.0,0.0,0.57,0,0,0
2019-01-01,466900,淡水,16,1024.9,1027.3,16.4,14.1,86,4.0,20,8.9,20,0.0,0.0,0.0,0.17,0,0,0
2019-01-01,466900,淡水,17,1025.4,1027.8,15.7,14.0,90,2.7,50,8.6,30,0.0,0.0,0.0,0.00,0,0,0
2019-01-01,466900,淡水,18,1025.3,1027.7,16.2,14.4,89,2.3,330,5.2,50,0.0,0.0,0.0,0.00,0,0,0
2019-01-01,466900,淡水,19,1025.3,1027.7,16.0,14.3,90,1.6,20,4.3,340,0.0,0.0,0.0,0.00,0,0,0
2019-01-01,466900,淡水,20,1025.6,1028.0,16.3,14.1,87,2.5,10,4.9,20,0.0,0.0,0,0.00,0,0,0
2019-01-01,466900,淡水,21,1025.4,1027.8,16.5,13.4,82,0.8,40,6.2,10,0.0,0.0,0,0.00,0,0,0
2019-01-01,466900,淡水,22,1025.7,1028.1,16.6,14.1,85,1.3,320,4.4,30,0.0,0.0,0,0.00,0,0,0
2019-01-01,466900,淡水,23,1025.6,1028.0,16.2,13.8,86,1.9,10,6.0,20,0.0,0.0,0,0.00,0,0,0
2019-01-01,466900,淡水,24,1025.7,1028.1,16.4,13.8,85,0.9,350,6.6,20,0.0,0.0,0,0.00,0,0,0
2019-01-09,C0A520,山佳,01,1019.7,0,18.0,0,94,6.7,58,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,02,1019.8,0,17.9,0,93,4.5,61,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,03,1019.7,0,17.7,0,93,5.1,61,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,04,1019.5,0,17.5,0,92,5.7,59,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,05,1019.6,0,17.3,0,92,6.3,58,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,06,1019.8,0,17.2,0,92,4.9,56,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,07,1020.2,0,17.4,0,91,4.5,52,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,08,1020.7,0,17.8,0,89,4.9,53,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,09,1020.7,0,19.0,0,81,5.4,60,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,10,1020.5,0,19.4,0,82,4.6,52,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,11,1019.7,0,20.2,0,79,5.4,52,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,12,1018.4,0,20.3,0,80,4.5,51,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,13,1017.4,0,20.5,0,80,4.9,49,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,14,1016.5,0,20.4,0,81,5.7,50,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,15,1016.4,0,20.5,0,81,3.9,54,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,16,1016.3,0,19.8,0,86,5.1,54,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,17,1016.5,0,19.6,0,86,4.3,51,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,18,1016.7,0,19.4,0,89,4.1,50,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,19,1017.2,0,19.5,0,90,3.7,52,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,20,1017.3,0,19.6,0,90,3.4,50,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,21,1017.1,0,19.8,0,90,3.3,52,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,22,1016.9,0,20.0,0,91,4.0,50,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,23,1016.3,0,20.0,0,92,2.1,49,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A520,山佳,24,1016.0,0,20.3,0,92,2.7,48,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,01,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,02,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,03,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,04,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,05,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,06,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,07,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,08,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,09,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,19,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,21,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,22,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-08,C1A730,公館,24,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,466900,淡水,01,1021.2,1023.6,21.3,18.2,82,1.8,150,6.8,110,0.0,0.0,0,0.00,0,0,0
2019-01-04,466900,淡水,02,1020.6,1023.0,22.1,18.3,79,1.9,140,9.0,140,0.0,0.0,0,0.00,0,0,0
2019-01-04,466900,淡水,03,1019.9,1022.3,22.6,18.6,78,2.7,130,9.3,110,0.0,0.0,0,0.00,0,0,0
2019-01-04,466900,淡水,04,1020.1,1022.5,22.3,18.6,80,2.7,120,9.2,120,0.0,0.0,0,0.00,0,0,0
2019-01-04,466900,淡水,05,1020.1,1022.5,22.8,18.5,77,2.7,130,8.9,110,0.0,0.0,0,0.00,0,0,0
2019-01-04,466900,淡水,06,1020.4,1022.8,22.5,18.5,78,2.2,130,8.5,110,0.0,0.0,0.0,0.00,0,0,0
2019-01-04,466900,淡水,07,1021.0,1023.4,21.1,18.7,86,1.2,80,6.7,120,0.0,0.0,0.0,0.00,0,0,0
2019-01-04,466900,淡水,08,1021.1,1023.5,22.4,19.4,83,1.8,90,6.3,100,0.0,0.0,0.7,0.32,0,0,0
2019-01-04,466900,淡水,09,1021.0,1023.3,25.1,20.6,76,3.1,150,8.3,140,0.0,0.0,1.0,0.94,0,0,0
2019-01-04,466900,淡水,10,1020.0,1022.3,26.4,21.5,74,3.4,150,10.2,130,0.0,0.0,1.0,1.57,0,0,0
2019-01-04,466900,淡水,11,1019.9,1022.3,23.4,20.7,85,2.2,270,9.0,150,0.0,0.0,1.0,1.91,0,0,0
2019-01-04,466900,淡水,12,1019.2,1021.5,24.0,21.1,84,2.6,320,6.5,310,0.0,0.0,1.0,2.31,0,0,0
2019-01-04,466900,淡水,13,1018.4,1020.7,23.7,20.7,83,1.2,310,5.9,330,0.0,0.0,0.5,1.56,0,0,0
2019-01-04,466900,淡水,14,1018.2,1020.5,24.0,20.8,82,1.9,270,7.9,290,0.0,0.0,0.6,1.74,0,0,0
2019-01-04,466900,淡水,15,1018.5,1020.9,20.4,19.8,96,2.1,310,7.4,260,0.0,0.0,0.5,1.03,0,0,0
2019-01-04,466900,淡水,16,1019.2,1021.6,19.8,19.3,97,2.2,320,5.2,310,0.0,0.0,0.0,0.66,0,0,0
2019-01-04,466900,淡水,17,1020.1,1022.5,19.2,18.9,98,1.4,310,3.9,310,0.0,0.0,0.0,0.06,0,0,0
2019-01-04,466900,淡水,18,1020.6,1023.0,18.7,18.4,98,0.8,330,3.5,360,0.0,0.0,0.0,0.00,0,0,0
2019-01-04,466900,淡水,19,1021.0,1023.4,18.3,18.3,100,0.5,300,3.4,310,0.0,0.0,0.0,0.00,0,0,0
2019-01-04,466900,淡水,20,1021.0,1023.4,18.1,18.1,100,0.1,0,1.8,270,0.0,0.0,0,0.00,0,0,0
2019-01-04,466900,淡水,21,1020.7,1023.1,18.4,18.4,100,1.1,190,2.4,200,0.0,0.0,0,0.00,0,0,0
2019-01-04,466900,淡水,22,1020.8,1023.2,18.3,18.3,100,0.9,300,4.3,310,0.0,0.0,0,0.00,0,0,0
2019-01-04,466900,淡水,23,1020.8,1023.2,18.2,18.2,100,0.9,310,3.5,320,0.0,0.0,0,0.00,0,0,0
2019-01-04,466900,淡水,24,1020.9,1023.3,18.1,18.1,100,0.8,330,3.3,320,0.0,0.0,0,0.00,0,0,0
2019-01-05,466900,淡水,01,1020.4,1022.8,18.1,18.1,100,0.0,0,2.8,310,0.0,0.0,0,0.00,0,0,0
2019-01-05,466900,淡水,02,1020.2,1022.6,18.1,18.1,100,0.7,320,1.9,270,0.0,0.0,0,0.00,0,0,0
2019-01-05,466900,淡水,03,1019.3,1021.7,18.2,18.2,100,0.5,260,2.0,320,0.0,0.0,0,0.00,0,0,0
2019-01-05,466900,淡水,04,1018.7,1021.1,18.1,18.1,100,0.0,0,1.8,320,0.0,0.0,0,0.00,0,0,0
2019-01-05,466900,淡水,05,1018.6,1021.0,18.3,18.1,99,0.3,20,2.1,360,0.0,0.0,0,0.00,0,0,0
2019-01-05,466900,淡水,06,1019.0,1021.4,18.3,18.1,99,0.0,0,2.1,310,0.0,0.0,0.0,0.00,0,0,0
2019-01-05,466900,淡水,07,1019.3,1021.7,18.1,18.1,100,0.3,10,2.8,330,0.0,0.0,0.0,0.00,0,0,0
2019-01-05,466900,淡水,08,1020.1,1022.5,18.2,18.1,99,1.6,10,3.0,20,0.0,0.0,0.0,0.00,0,0,0
2019-01-05,466900,淡水,09,1020.4,1022.8,18.6,18.4,99,1.6,360,3.5,30,0.0,0.0,0.0,0.14,0,0,0
2019-01-05,466900,淡水,10,1020.8,1023.2,19.4,18.6,95,0.5,280,4.2,20,0.0,0.0,0.0,0.64,0,0,0
2019-01-05,466900,淡水,11,1020.6,1023.0,19.2,18.6,96,0.9,280,3.0,260,0.0,0.0,0.0,0.60,0,0,0
2019-01-05,466900,淡水,12,1019.9,1022.3,19.7,19.1,96,1.0,330,3.5,320,0.0,0.0,0.0,0.46,0,0,0
2019-01-05,466900,淡水,13,1019.1,1021.5,19.1,19.1,100,0.6,290,3.5,290,0.0,0.0,0.0,0.42,0,0,0
2019-01-05,466900,淡水,14,1018.6,1021.0,19.7,18.8,95,1.7,10,4.3,360,0.0,0.0,0.0,0.39,0,0,0
2019-01-05,466900,淡水,15,1018.0,1020.4,19.9,18.4,91,2.9,10,6.3,40,0.0,0.0,0.0,0.39,0,0,0
2019-01-05,466900,淡水,16,1018.3,1020.7,19.6,18.3,92,2.0,10,5.0,20,0.0,0.0,0.0,0.26,0,0,0
2019-01-05,466900,淡水,17,1018.6,1021.0,19.3,18.1,93,2.3,10,5.1,20,0.0,0.0,0.0,0.00,0,0,0
2019-01-05,466900,淡水,18,1019.0,1021.4,19.2,17.7,91,2.4,20,6.5,30,0.0,0.0,0.0,0.00,0,0,0
2019-01-05,466900,淡水,19,1019.2,1021.6,19.3,17.7,90,0.5,50,5.0,20,0.0,0.0,0.0,0.00,0,0,0
2019-01-05,466900,淡水,20,1019.7,1022.1,19.3,17.8,91,1.6,10,2.8,10,0.0,0.0,0,0.00,0,0,0
2019-01-05,466900,淡水,21,1019.8,1022.2,18.6,18.1,97,0.0,0,2.3,330,0.0,0.0,0,0.00,0,0,0
2019-01-05,466900,淡水,22,1019.9,1022.3,18.3,18.3,100,0.7,350,2.2,20,3.0,0.2,0,0.00,0,0,0
2019-01-05,466900,淡水,23,1019.7,1022.1,18.2,18.2,100,0.0,0,2.1,10,0.0,0.0,0,0.00,0,0,0
2019-01-05,466900,淡水,24,1020.0,1022.4,18.4,18.4,100,1.1,340,2.5,10,6.0,0.2,0,0.00,0,0,0
2019-01-02,466900,淡水,01,1025.6,1028.0,16.5,13.6,83,1.9,40,6.1,50,0.0,0.0,0,0.00,0,0,0
2019-01-02,466900,淡水,02,1025.0,1027.4,16.4,13.6,84,2.1,10,6.1,100,0.0,0.0,0,0.00,0,0,0
2019-01-02,466900,淡水,03,1025.1,1027.5,15.9,14.1,89,1.4,40,6.5,10,0.0,0.0,0,0.00,0,0,0
2019-01-02,466900,淡水,04,1024.6,1027.0,16.1,14.1,88,1.6,360,5.3,20,0.0,0.0,0,0.00,0,0,0
2019-01-02,466900,淡水,05,1024.6,1027.0,15.2,14.6,96,0.4,20,2.7,360,0.0,0.0,0,0.00,0,0,0
2019-01-02,466900,淡水,06,1024.8,1027.2,15.5,14.5,94,0.9,90,2.6,330,0.0,0.0,0.0,0.00,0,0,0
2019-01-02,466900,淡水,07,1026.2,1028.6,15.5,15.2,98,0.3,180,3.2,340,1.0,0.0,0.0,0.00,0,0,0
2019-01-02,466900,淡水,08,1026.1,1028.5,16.2,15.3,94,1.1,90,4.3,20,1.0,0.0,0.0,0.00,0,0,0
2019-01-02,466900,淡水,09,1026.7,1029.1,16.7,16.5,99,0.9,350,4.4,20,0.0,0.0,0.0,0.27,0,0,0
2019-01-02,466900,淡水,10,1026.2,1028.6,17.1,16.1,94,1.3,320,3.5,350,0.0,0.0,0.0,0.51,0,0,0
2019-01-02,466900,淡水,11,1025.0,1027.4,17.6,16.1,91,1.6,300,5.8,240,0.0,0.0,0.0,0.60,0,0,0
2019-01-02,466900,淡水,12,1023.6,1026.0,18.5,16.4,88,1.1,260,5.5,170,0.0,0.0,0.0,0.93,0,0,0
2019-01-02,466900,淡水,13,1022.4,1024.8,19.2,15.0,77,1.7,230,5.0,210,0.0,0.0,0.0,0.77,0,0,0
2019-01-02,466900,淡水,14,1021.8,1024.2,18.6,15.6,83,0.8,250,4.0,220,0.0,0.0,0.0,0.63,0,0,0
2019-01-02,466900,淡水,15,1021.9,1024.3,18.1,15.7,86,1.0,240,4.0,260,0.0,0.0,0.0,0.51,0,0,0
2019-01-02,466900,淡水,16,1022.6,1025.0,17.6,15.9,90,1.5,310,3.2,240,0.0,0.0,0.0,0.00,0,0,0
2019-01-02,466900,淡水,17,1023.0,1025.4,17.1,16.5,96,0.2,0,4.3,320,0.0,0.0,0.0,0.00,0,0,0
2019-01-02,466900,淡水,18,1023.5,1025.9,17.5,16.4,93,2.0,320,4.7,320,1.0,0.0,0.0,0.00,0,0,0
2019-01-02,466900,淡水,19,1024.2,1026.6,17.4,16.4,94,0.8,70,5.3,330,0.0,0.0,0.0,0.00,0,0,0
2019-01-02,466900,淡水,20,1024.5,1026.9,16.9,16.8,99,1.6,350,3.4,100,0.0,0.0,0,0.00,0,0,0
2019-01-02,466900,淡水,21,1024.2,1026.6,17.5,17.1,98,0.8,40,2.6,20,1.0,0.0,0,0.00,0,0,0
2019-01-02,466900,淡水,22,1024.2,1026.6,17.6,16.9,96,0.3,50,5.1,40,1.0,0.1,0,0.00,0,0,0
2019-01-02,466900,淡水,23,1024.0,1026.4,16.9,16.7,99,0.9,350,3.3,20,0,0.0,0,0.00,0,0,0
2019-01-02,466900,淡水,24,1024.2,1026.6,17.0,16.4,96,1.0,60,5.0,10,1.0,0.0,0,0.00,0,0,0
2019-01-03,466880,板橋,01,1024.6,1025.9,17.6,16.8,95,2.9,70,6.7,70,0.5,1.0,0,0.00,0,0,0
2019-01-03,466880,板橋,02,1024.4,1025.7,17.4,16.9,97,2.2,60,5.2,80,1.5,1.0,0,0.00,8.0,0,10.0
2019-01-03,466880,板橋,03,1024.1,1025.4,17.4,16.8,96,2.6,80,6.3,80,0,1.0,0,0.00,0,0,0
2019-01-03,466880,板橋,04,1024.6,1025.9,17.4,16.8,96,2.0,80,6.3,70,1.5,1.0,0,0.00,0,0,0
2019-01-03,466880,板橋,05,1024.9,1026.2,17.2,16.9,98,1.7,70,4.6,80,0.5,1.0,0,0.00,8.0,0,10.0
2019-01-03,466880,板橋,06,1024.6,1025.9,17.1,16.7,97,2.5,70,5.4,70,1.0,1.0,0.0,0.00,0,0,0
2019-01-03,466880,板橋,07,1025.5,1026.8,17.5,16.9,96,3.0,60,8.5,70,0.5,1.0,0.0,0.00,0,0,0
2019-01-03,466880,板橋,08,1026.2,1027.5,17.7,17.2,97,3.1,70,7.3,70,1.0,1.0,0.0,0.00,8.0,0,10.0
2019-01-03,466880,板橋,09,1026.6,1027.9,18.0,17.5,97,3.8,60,9.2,70,0.5,1.0,0.0,0.23,8.0,0,10.0
2019-01-03,466880,板橋,10,1026.4,1027.7,18.3,17.6,96,3.6,60,8.8,60,0.5,1.0,0.0,0.60,0,0,0
2019-01-03,466880,板橋,11,1026.0,1027.3,18.4,17.7,96,3.1,60,10.2,50,0,1.0,0.0,0.58,10.0,0,10.0
2019-01-03,466880,板橋,12,1024.7,1026.0,18.6,17.9,96,4.1,60,9.6,60,0,1.0,0.0,0.81,0,0,0
2019-01-03,466880,板橋,13,1024.1,1025.4,19.0,18.1,95,3.5,70,8.8,70,0,0.2,0.0,0.72,0,0,0
2019-01-03,466880,板橋,14,1023.6,1024.9,19.4,18.2,93,3.4,60,8.8,70,0.0,0.0,0.0,0.70,12.0,0,10.0
2019-01-03,466880,板橋,15,1023.4,1024.7,19.3,18.3,94,4.0,70,8.4,60,0,0.2,0.0,0.64,0,0,0
2019-01-03,466880,板橋,16,1024.1,1025.4,19.1,18.1,94,4.8,60,8.6,40,0,1.0,0.0,0.30,0,0,0
2019-01-03,466880,板橋,17,1024.2,1025.5,18.9,18.1,95,4.1,70,9.0,40,0,1.0,0.0,0.00,12.0,0,9.0
2019-01-03,466880,板橋,18,1024.4,1025.7,18.9,18.1,95,4.0,60,7.8,70,0,1.0,0.0,0.00,0,0,0
2019-01-03,466880,板橋,19,1024.6,1025.9,18.9,18.1,95,3.0,60,8.5,50,0,1.0,0.0,0.00,0,0,0
2019-01-03,466880,板橋,20,1024.4,1025.7,19.1,18.3,95,2.7,70,6.6,60,0,0.2,0,0.00,30.0,0,9.0
